"","user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count","location","verified"
"994","469802264","1252303044617756673",2020-04-20 18:28:07,"thedailydanni","I’ll never forget paying for extra shipping and @lushcosmetics STILL getting my stuff here super late like y’all are all up in my face in the store but nowhere to be found online <U+0001F612>",0,0,"Wonderland",FALSE
"995","94765452","1252686347711606784",2020-04-21 19:51:13,"kiafelicia","@onlywyahee I use Lush’s face serum and it has saved my skin! Literally my fave part of routine @lushcosmetics",1,0,"",FALSE
"996","1251052584695148549","1252682351471210496",2020-04-21 19:35:20,"EMakarashvili","@Influenster @lushcosmetics i love bath <U+0001F6C1> <U+0001F4A5>",0,0,"Wilmington Manor, DE",FALSE
"997","792201212942704641","1252681312051367938",2020-04-21 19:31:13,"Joelherrera420","@jayvalmont @lushcosmetics Sooner than you think <U+0001F92A>",2,0,"Texas, USA",FALSE
"998","55057744","1252681041451651072",2020-04-21 19:30:08,"itsalexus_","@jayvalmont @lushcosmetics I just ordered a toner and a bath bomb from there last night <U+0001F440>",0,0,"",FALSE
"999","230954118","1252680802015510530",2020-04-21 19:29:11,"jayvalmont","i need @lushcosmetics to open again <U+0001F62D>",1,0,"houston, tx",FALSE
"1000","1666414237","1252680152871514112",2020-04-21 19:26:36,"ShannCanWrite","Sometimes when there's a pandemic, you need to treat yo self to some Lush.

#lush #lushcosmetics #lushlife #lushcommunity https://t.co/qfdNJWwTE7",2,0,"Canandaigua, NY",FALSE
"1001","862709009610047490","1252677518341087232",2020-04-21 19:16:08,"lesbianpameIa","@lushcosmetics DM sent almost 24 hrs ago, have not received a reply yet.",0,0,"she/they",FALSE
"1002","113278224","1252673606007558144",2020-04-21 19:00:35,"bethanylhowe",".@lushcosmetics what bubble bar will make blue bubbles? I have a toddler requesting “blue bubble bath” <U+0001F605>",0,0,"Raleigh, NC",FALSE
"1003","452605355","1252672214190764038",2020-04-21 18:55:04,"TheChaviva","Today, I put a bird on it. Scarf from lushcosmetics a few years back. https://t.co/TrWXBGOV0Z",1,0,"Denver, CO",FALSE
"1004","938822019344486400","1252666012824150017",2020-04-21 18:30:25,"MemorialDist","Give some love to #MotherNature on #EarthDay (Wed, Apr 22) and #ArborDay (Fri, Apr 24) with the Memorial District.
<U+0001F332><U+0001F333>
Read our blog at https://t.co/7xWBJA4yJr.
<U+0001F332><U+0001F333>
@vitaminshoppe @MemCityMall @lushcosmetics @homedepot @HoustonBCycle #ConradSauerDetentionBasin https://t.co/eeMhFqicTK",0,0,"Houston, Texas",FALSE
"1005","15013944","1252660438615162881",2020-04-21 18:08:16,"dsmlchrds","so I received my @lushcosmetics package today but there's one small thing
I got the strawberries and cream bath bomb instead of the strawberries and clean toothpaste jelly

it's kind of a funny mix up https://t.co/rlOMxwaUkG",0,0,"<U+03A8>",FALSE
"1006","218279602","1252651998219993090",2020-04-21 17:34:44,"Curly_Topkid","All nonessential retail places that are closed should not charge for shipping(or at least discount it) during this time where we can’t buy them in store I SAID WHAT I SAID @lushcosmetics and @VSPINK specifically",0,0,"Catonsville,Maryland",FALSE
"1007","16699961","1252646836986187781",2020-04-21 17:14:13,"kenrar","@lushcosmetics I'm trying to chat with customer care about a damaged item but the chat keeps disconnecting me when I get to under position 5 in the queue! There's no longer a customer care email listed on the site, how can I reach someone?",0,0,"San Francisco",FALSE
"1008","392418595","1252639964690513921",2020-04-21 16:46:55,"NWRCT","Special miigwetch to @lushcosmetics for the kind contribution. Keeping hand clean and energies calm. #selfcare https://t.co/FqVpnbyR6a",11,0,"Toronto, Ontario",FALSE
"1009","2481791207","1252639161783287808",2020-04-21 16:43:43,"lestatsmum","@mostB_U_TfulBOY @lushcosmetics I wish <U+0001F602>",1,0,"",FALSE
"1010","3122207218","1252633938377539588",2020-04-21 16:22:58,"yenniesaurusrex","@SalamanderVDB @lushcosmetics could not agree more <U+0001F5A4>",0,0,"Leuven",FALSE
"1011","1330143452","1252632166711865347",2020-04-21 16:15:55,"LChawko","@lushcosmetics your UK team just stopped Twitter a year ago ?",0,0,"",FALSE
"1012","829482717553291264","1252631874419261442",2020-04-21 16:14:46,"mostB_U_TfulBOY","@lestatsmum I wonder if @lushcosmetics would ever consider bringing it out of retirement? Loved the scent #RobertSmith https://t.co/nK4Q5t7M8E",0,0,"",FALSE
"1013","23867746","1252631610437931009",2020-04-21 16:13:43,"shucks_ash","it’s a given i’m consumed by what’s going on in the world. it’s too much to think about so imma just focus on lame shit. like how @lushcosmetics is out of basically all their bath bombs online <U+0001F610>",0,0,"phoenix",FALSE
"1014","1201583296603443200","1252628556536066048",2020-04-21 16:01:35,"ashley_meree","hallelujah. @lushcosmetics shipped my stuff out. <U+0001F60D>",2,0,"Baltimore, MD",FALSE
"1015","1334038435","1252626162636947459",2020-04-21 15:52:04,"SalamanderVDB","@yenniesaurusrex @lushcosmetics it’s time for a sponsorship",1,0,"Belgium",FALSE
"1016","164458657","1252625535936729088",2020-04-21 15:49:35,"meagan__stokes","My @lushcosmetics package ARRIVED. <U+0001F64C><U+0001F3FB> I can’t live without my Retread conditioner!",2,0,"Austin, TX",FALSE
"1017","139256405","1252601564826460163",2020-04-21 14:14:19,"penguintipper","Update: I swipe a tiny bit of this onto the inside of my mask at work. @lushcosmetics https://t.co/WKMlbzwKHU",0,0,"Colorado, USA",FALSE
"1018","111660303","1252600984876040194",2020-04-21 14:12:01,"UAlbanyGreenScn","Olivia Pounds, a Sustainability Coordinator from @UAlbanyEdu switched to bar soap, shampoo and conditioner @sweet_ramas_soaps @lushcosmetics #ualbanyearthday #50forthenext50 #earthdaynetwork https://t.co/7qbkxkAxVw",6,0,"Albany, NY",FALSE
"1019","1009277540207230976","1252595400671817728",2020-04-21 13:49:50,"AethelineGreigh","Everyday I miss working at @lushcosmetics 
I can’t wait until I get one closer to my area so I can go back to my favourite job ever",1,0,"In the trees",FALSE
"1020","2905908063","1252592892163612672",2020-04-21 13:39:52,"FrankieAlfano","One time I walked into @lushcosmetics and a woman told me I was going to marry a sagittarius so I don't even know why I bother with other men at this point. Lol",0,0,"",FALSE
"1021","1009386157359140864","1252591791133667334",2020-04-21 13:35:29,"deacon_gaenor","@lushcosmetics lush uk When will you be open? The collection jar is full https://t.co/lFS4BVwl8i",0,0,"North West, England",FALSE
"1022","246087724","1252589345036480512",2020-04-21 13:25:46,"amy_mariee","DEVO!!! I made an order with @lushcosmetics before all the bath bombs went out of stock, had very little to choose from and they've just restocked the entire site today :(",0,0,"Galway, Ireland",FALSE
"1023","1486050133","1252564425715974144",2020-04-21 11:46:45,"MrsTanyaKirk","@Influenster @lushcosmetics So in love with Lush Bath Bombs <U+0001F496> #influenster #voxbox",0,0,"Murfreesboro Tennessee",FALSE
"1024","1486050133","1252588493244686337",2020-04-21 13:22:23,"MrsTanyaKirk","@Influenster @lushcosmetics Twilight &amp; Sex Bath Bombs by @lushcosmetics are 2 of my favorite #lushcosmetics #influenster #BathBombs",0,0,"Murfreesboro Tennessee",FALSE
"1025","41272887","1252230531158282240",2020-04-20 13:39:58,"melanieallday","me on @lushcosmetics this weekend <U+0001F4B3> https://t.co/wcKeTeo5UR",1,0,"Rhode Island, USA",FALSE
"1026","41272887","1252579936440852481",2020-04-21 12:48:23,"melanieallday","@Bangs_Minard @lushcosmetics @Biossance ouuu now I’m on their website creepin around, never heard of them!!",0,0,"Rhode Island, USA",FALSE
"1027","2330637762","1252577080073760770",2020-04-21 12:37:02,"jrdemontfort","Here's why @lushcosmetics doesn't call itself an #ethicalbusiness, why word-of-mouth is better than advertising, and why being bold pays off. 

https://t.co/jtPDkw3qWq by @thenextweb https://t.co/HpgabmAh4t",0,0,"United Kingdom",FALSE
"1028","3169274388","1252479802218446848",2020-04-21 06:10:29,"dweebassnerd","I have ordered an embarassing amount of @lushcosmetics in the last week. Like. A lot.",7,0,"",FALSE
"1029","2739244769","1252478218906599425",2020-04-21 06:04:11,"kxrinarose","no face mask will ever top the love that i have for @lushcosmetics cup o'coffee",1,0,"nyc / mke",FALSE
"1030","435614923","1252473172890456064",2020-04-21 05:44:08,"cleopatra919","@Influenster @lushcosmetics I absolutely love @lushcosmetics its my favorite bath bomb brand ever, It’s so relaxing, vibrant colors, and all organics <U+0001F49E><U+0001F49E><U+0001F49E>",0,0,"",FALSE
"1031","991455762378625027","1252459550017351680",2020-04-21 04:50:00,"honest_n_true","I feel like getting out of the tub when the water is still hot when using @lushcosmetics products is disrespectful to the product. I’ll wait until all the suds are gone thank you.",0,0,"",FALSE
"1032","2893208653","1252451507208884224",2020-04-21 04:18:03,"notanastronomer","@douglasmack @lushcosmetics (also we don’t know each other but I liked your book)",0,0,"",FALSE
"1033","2893208653","1252443265321840642",2020-04-21 03:45:18,"notanastronomer","@douglasmack @lushcosmetics does tooth powder I believe",0,0,"",FALSE
"1034","2893208653","1252443845968703489",2020-04-21 03:47:36,"notanastronomer","@douglasmack @lushcosmetics Correction: they do “toothy tabs” but presumably transforming the tabs into powder is reasonably easy (it’s the same stuff, IIRC, just now in tablet format)",0,0,"",FALSE
"1035","60231748","1252445885360771078",2020-04-21 03:55:43,"jasgreen81","@lushcosmetics how do I cancel my order",0,0,"Ladera Ranch, CA",FALSE
"1036","16801567","1252443430720069632",2020-04-21 03:45:57,"douglasmack","@notanastronomer @lushcosmetics Thank you!",0,0,"Minneapolis (mostly)",TRUE
"1037","16801567","1252444140350160896",2020-04-21 03:48:47,"douglasmack","@notanastronomer @lushcosmetics Ah, noted, thanks again",0,0,"Minneapolis (mostly)",TRUE
"1038","275433732","1252439832627867650",2020-04-21 03:31:39,"jamibee4","@anne_theriault A night with:
@lushcosmetics bath bombs  @Northpawbrewco beer
@MichaelBuble music https://t.co/vKu7uP3Cgf",1,0,"British Columbia, Canada",FALSE
"1039","324618271","1252426324825665537",2020-04-21 02:37:59,"lavonne9876","As first world as it is, I'm heading to @bathbodyworks &amp; @lushcosmetics.  Shopping spree.  #WHATIMDOINGFIRST. https://t.co/33YM6zMZEj",1,0,"Toronto",FALSE
"1040","1155733885109469184","1252419329351540744",2020-04-21 02:10:11,"pixietteeth","@lushcosmetics i ordered a package from you 2 days ago and you already shipped it i love you so much thank you",0,0,"your dreams",FALSE
"1041","766737914936094720","1252416762827567107",2020-04-21 01:59:59,"NCPHSteph","@MedeaCulpa @lushcosmetics Our kiddo has pretty sensitive skin, but we haven't had issues with any kinds we've used. I think he was 2 when we started using them. You could always start by only dissolving half of it?",1,0,"Indianapolis, IN",FALSE
"1042","1243983488128356352","1252401033579380737",2020-04-21 00:57:29,"JessieNotJesse","I’d kill for one of the fresh @lushcosmetics facemasks right now <U+0001F62D>",0,0,"Youngstown, OH",FALSE
"1043","747818216","1252395813822578696",2020-04-21 00:36:45,"jwolsen311","Just spent 80 bucks on bath bombs and bubble bars from @lushcosmetics and have zero regrets.",12,0,"",FALSE
"1044","25868508","1252390569730400257",2020-04-21 00:15:54,"MedeaCulpa","@NCPHSteph do you think a lavender deep sleep bath bomb from @lushcosmetics is safe for a 16 month old?",1,0,"NYC ",FALSE
"1045","796920760480792577","1252034535228878848",2020-04-20 00:41:09,"milesofleg","@lushcosmetics we NEED mama Mia to be full time and also available in a body spray",0,0,"",FALSE
"1046","796920760480792577","1252389258234454024",2020-04-21 00:10:42,"milesofleg","I woke up this morning with my back giving me trouble, which didn’t let up even after exercise. Here we go: @lushcosmetics mermaid tail. Absolutely stunning bubbles and smell. https://t.co/oO4TXNpYpL",2,0,"",FALSE
"1047","60152652","1252386624626806784",2020-04-21 00:00:14,"Influenster","What better way to end a Monday than a bubble bath? <U+0001F6C1> One of our community's favorite go-tos for all things bath time is @lushcosmetics, with their swirling, sparkling, and fizzy bath bombs. Check out the top-rated ones on Influenster! <U+0001F447> 
https://t.co/7iWpw16lIp",49,7,"New York, NY",TRUE
"1048","356577154","1252385194461425665",2020-04-20 23:54:33,"LaurenStarky","Today my @bookofthemonth box and my @lushcosmetics bath bombs showed up, and I feel confident that this stay-at-home thing is going to be OK.",8,0,"",FALSE
"1049","31045831","1252384730969849856",2020-04-20 23:52:42,"LesliBoldt","I was thinking about placing an order for @lushcosmetics this morning (their Celestial cream makes me look 21) but now that’s a definite order…! https://t.co/tWNPSCZJCO",2,0,"Vancouver, BC",FALSE
"1050","17014094","1252384137320607751",2020-04-20 23:50:21,"Ashie_1988","Hey @lushcosmetics aho can help me with an order with an incorrect email? #lushie #lush",0,0,"",FALSE
"1051","3298599576","1252383787419226113",2020-04-20 23:48:57,"VentureDH",".@lushcosmetics manufacturing and donating tens of thousands of products to frontline workers https://t.co/8pYmqvJK8t https://t.co/BIYUfvJB79",27,7,"Canada",FALSE
"1052","897621811025899520","1252383319259361284",2020-04-20 23:47:06,"evilpowderoom","@madmoizell_i @lushcosmetics Same here. It was supposed to be my 50th present from my husband. Ordered over a month ago and still nothing beyond a shipping label.",0,0,"somewhere in Canada.",FALSE
"1053","449404173","1252374759611875329",2020-04-20 23:13:05,"_woodrow_","@EricaKlosterman @lushcosmetics FOOOORRREAAAAAL.",1,0,"M3 Surplus",FALSE
"1054","1222276770","1252374654859177994",2020-04-20 23:12:40,"EricaKlosterman","@_woodrow_ Actually if @lushcosmetics gave me free stuff I’d post about it all day everyday",1,0,"Fsu",FALSE
"1055","214652416","1252372151300055043",2020-04-20 23:02:43,"chrissywhipped","@lushcosmetics is anyone on the phones in customer service? I understand longer wait times, but is this normal for right now? https://t.co/aiFUpKVFjo",0,0,"Hollywood, CA",FALSE
"1056","2272201986","1252369365250404354",2020-04-20 22:51:39,"DustyReign","@ForeverVicki @WomenOfWindsor @c_harini @THERoyalCrabbit @lushcosmetics Ahh, I want to have an experience.",4,0,"",FALSE
"1057","118852716","1252365108539322380",2020-04-20 22:34:44,"sheabuttatwitta","Side note: i used this moisture bar from @lushcosmetics in the shower today and i need to buy it in bulk cuz i almost used the whole thing lol.",0,0,"Sucka Free, CA",FALSE
"1058","852705153606012928","1252364295267966976",2020-04-20 22:31:30,"some_marvels","The best smelling packages come from @lushcosmetics https://t.co/hfkiqypcmM",0,0,"Colorful Colorado, USA",FALSE
"1059","875074209034022912","1252336964243611648",2020-04-20 20:42:54,"PayneFullHuman","Thanks for working @lushcosmetics bath time is that much better with you!! https://t.co/9QRlqzzepg",4,0,"San Diego, CA",FALSE
"1060","875074209034022912","1252340982277795846",2020-04-20 20:58:52,"PayneFullHuman","@thegastoncruz @lushcosmetics For my hot water",0,0,"San Diego, CA",FALSE
"1061","911404885454725120","1252338271830474753",2020-04-20 20:48:05,"thegastoncruz","@PayneFullHuman @lushcosmetics What are bath bombs?  They look like large hard candies",1,0,"Long Beach, CA",FALSE
"1062","226758354","1252335665322364928",2020-04-20 20:37:44,"pablobeecaso","Thank you @lushcosmetics for restocking the Golden Egg bath bomb even though Easter is over!! It's my favorite and I didn't get a chance to pick any up in the midst of all this but I just ordered two <U+0001F970><U+0001F95A><U+2728>",2,0,"",FALSE
"1063","520094791","1252335191227600896",2020-04-20 20:35:51,"lovely_haiku","@lushcosmetics Sent!",1,0,"Somewhere in Neverland",FALSE
"1064","716856489210589187","1252333013427294208",2020-04-20 20:27:12,"LBorges08","I wish @lushcosmetics had subscription boxes",1,0,"",FALSE
"1065","255185940","1252332954308747265",2020-04-20 20:26:58,"Travo_elPadrino","Governments want that stimulus money not now but right now and ima sure enough walk in @lushcosmetics and restock and might get a lip scrub too",0,0,"<U+0001F3D5>",FALSE
"1066","57391685","1252331319394070535",2020-04-20 20:20:28,"Pat_Francis","@KarenScooterb @ala005 @lushcosmetics Thank goodness for the @USPS",2,0,"Southern California",TRUE
"1067","2585156368","1252331181250674691",2020-04-20 20:19:55,"KarenScooterb","@ala005 @lushcosmetics Nice",0,0,"",FALSE
"1068","15851436","1252327612560572417",2020-04-20 20:05:44,"ala005","My mail smelled SO GOOD today! @lushcosmetics https://t.co/VE1LHONpJp",3,0,"Midwest ",FALSE
"1069","135607706","1252326736898990085",2020-04-20 20:02:15,"ForeverVicki","@WomenOfWindsor @DustyReign @c_harini @THERoyalCrabbit @lushcosmetics I have a lush in my local mall. It’s an experience!",4,0,"The Sky at night!",FALSE
"1070","1224650577872850944","1252321411739385857",2020-04-20 19:41:06,"BrockEvanDunn","Got my fix from @lushcosmetics this morning!!! Everything smells amazing. Can’t wait to use it all. https://t.co/seFCDu7MMh",0,0,"",FALSE
"1071","395061960","1252320986524987396",2020-04-20 19:39:24,"sammy_elisabeth","@lushcosmetics I got it sorted via chat over the weekend!! Thanks for your response <U+263A><U+FE0F>",0,0,"Washington, DC",FALSE
"1072","1199525154243653632","1252268524510330880",2020-04-20 16:10:56,"WomenOfWindsor","@THERoyalCrabbit @ForeverVicki OMW LOVE the smell of honey &amp; oat skin care products. Sloane, have you ever tried anything @lushcosmetics I love them cause they are cruelty free, gentle on my sensitive skin, preservative free &amp; their shampoo bars are <U+2728><U+2B50><U+FE0F><U+2728>

https://t.co/m0e7NPW6Xx

https://t.co/nTkDWkF4UA",6,1,"England, United Kingdom",FALSE
"1073","1199525154243653632","1252314044758921216",2020-04-20 19:11:49,"WomenOfWindsor","@DustyReign @c_harini @THERoyalCrabbit @ForeverVicki Oooh Laura, you have to try @lushcosmetics I’m such a fan of their goodies. https://t.co/l7xzMKg7KB after trying their shampoo bars, I don’t know how I’ll go back to normal shampoo. They make GREAT spoily treats for gal pals and of course ‘home spa’ hair &amp; face masks",3,0,"England, United Kingdom",FALSE
"1074","149627055","1252310826590953473",2020-04-20 18:59:02,"cptmbl","Canadian soap makers step up during COVID-19 hand-washing push https://t.co/aN7E8Liy9l @lushcosmetics @AequilibriumInc https://t.co/KURFwRpndF",0,0,"Vancouver, Canada",FALSE
"1075","775699161714946048","1252308028466094082",2020-04-20 18:47:55,"SharkyReads","Will @lushcosmetics be restocking my favorite bath bombs any time soon? I'm in desperate need... <U+0001F62D><U+0001F602><U+0001F60D>",2,0,"NYC",FALSE
"1076","1021521085731364865","1252304779176554499",2020-04-20 18:35:00,"criticalthotcop","@LaCroceNYC @lushcosmetics That one loves you. Keep them.",10,0,"",FALSE
"1077","2653783041","1252304503954522112",2020-04-20 18:33:55,"LaCroceNYC","@criticalthotcop Feeling pretty lucky. Walked into the bathroom &amp; found this surprise, last night. @lushcosmetics <U+0001F98B>bathbomb &amp; spa music..heaven! #besthusbandever #quarantine https://t.co/PUhb0gLZVK",18,0,"",FALSE
"1078","28609947","1252302512129884160",2020-04-20 18:26:00,"VegNews","In need of a little beauty advice? @lushcosmetics has you covered with its new phone consultations! 
https://t.co/GyazVJXmVx",11,0,"",FALSE
"1079","16006217","1252292887649361920",2020-04-20 17:47:45,"JoooeyB","@sexygaystweet @lushcosmetics Missing out. <U+0001F602>",0,0,"Ottcity",FALSE
"1080","16006217","1252111984239284224",2020-04-20 05:48:54,"JoooeyB","hey guys, if you could like chill on ordering products from @lushcosmetics for a bit so I can order some mask of magnaminty or cup o’ coffee mask, that would be super helpful. 

k, thanks byeeeeeeee",2,0,"Ottcity",FALSE
"1081","16006217","1252115587364511744",2020-04-20 06:03:13,"JoooeyB","@sexygaystweet @lushcosmetics Always bath bombs. You can never go wrong.",1,0,"Ottcity",FALSE
"1082","45050462","1252288859280412673",2020-04-20 17:31:45,"StephanieMieko","#quarantinechronicles #lushlife #imademyselfameme #meme #ipromiseihavefriends lushcosmetics lushshiitposting https://t.co/XCvbUSDyhn",0,0,"LA <U+2194><U+FE0F> NY ",FALSE
"1083","998114473","1252288290545336329",2020-04-20 17:29:29,"TheNormaJeane","My @lushcosmetics order arrived. I feel normal! lol",1,0,"United States",FALSE
"1084","1046173761827999744","1252284404136923137",2020-04-20 17:14:02,"KateMeghanMoji","@c_harini @WomenOfWindsor @THERoyalCrabbit @ForeverVicki @lushcosmetics Their stores will overwhelm your senses in the best way!! You must go to one &amp; report back!!<U+0001F602><U+0001F602>",1,0,"Worldwide",FALSE
"1085","572925405","1252282351792672770",2020-04-20 17:05:53,"life_uncommon","@lushcosmetics Please don’t ever discontinue Vanillary. It is my favorite smell in the whole world; nothing compares. I can’t wait to be able to visit you again when this is all over!",0,0,"Louisville, KY",FALSE
"1086","196592040","1252279403603726343",2020-04-20 16:54:10,"c_harini","@WomenOfWindsor @THERoyalCrabbit @ForeverVicki @lushcosmetics Always wanted to try lush! Keep talking... https://t.co/CMxrkq9Ge2",6,1,"",FALSE
"1087","1102782741756739584","1252270729858560006",2020-04-20 16:19:42,"makeupdelirium","Time to pamper myself <U+0001F9D6><U+0001F3FB><U+200D><U+2640><U+FE0F> with @lushcosmetics 
Rosie <U+0001F339> box contain 4 products:
1) Rose Jam Body Spray
2) Rose Jam Shower Gel
3) Ro’s Argan Body Conditioner
4) Rose Jam Bubbleroon

If you love the smell of roses, then you’re going to love this gift set <U+0001F381> Give it a try!

#bathtime https://t.co/sVU17asfBy",0,0,"Miami, FL",FALSE
"1088","2712502411","1252266285578231810",2020-04-20 16:02:03,"Jade_The_King","@lushcosmetics Ordered my first lush products and my polyamorous bath oil was at the bottom of my package crushed and melted all over! I was so excited for it but now it’s pretty much unusable and I can’t seem to get a hold of anyone on customer care :((",0,0,"",FALSE
"1089","1554400009","1252265378362863617",2020-04-20 15:58:26,"nicmacfarlane","@lushcosmetics I was able to chat with someone online who was lovely and refunded the missing item for me <U+0001F60A>",0,0,"Canada",FALSE
"1090","161754827","1252253432896946182",2020-04-20 15:10:58,"ZirrrIzzz","Mark may as well be Branson at this rate, stop making your staff work in a pandemic. BATHBOMBS ARE NOT ESSENTIAL. Give the PPE to the NHS, not your employees that should be furloughed.  #COVID<U+30FC>19 #Lushcosmetics https://t.co/gifLhoFeCm",2,0,"",FALSE
"1091","791113831179292672","1252242327189557249",2020-04-20 14:26:50,"PaigeAlexisBlog","I miss @lushcosmetics cupcake mask. It did wonders for my skin <U+0001F629>",0,0,"Miami, FL",FALSE
"1092","1219130028","1252238548331302912",2020-04-20 14:11:50,"EnvironmentYork","BES Student Amanda Galusha is advancing green initiatives @lushcosmetics in her role as Sustainability Coordinator where she develops engagement programs, works on sustainability road mapping &amp; target setting for the company. #YUEarthWeek #PeopleofYU https://t.co/kjcpgaOgxO https://t.co/wKICvxhPE3",5,0,"Toronto, Ontario | Mon-Fri 9-4",FALSE
"1093","1626301987","1252226960278736896",2020-04-20 13:25:47,"jonnie_fisk","@TimsBirding @SarahAnnabel29 or does her shower gel smell like gorse? <U+0001F914>
#chicken #egg
#gorse #LUSHcosmetics",1,0,"Costa del Humber",FALSE
"1094","991059665990467584","1252184429016961025",2020-04-20 10:36:46,"heathermh93","@lushcosmetics any timeline on when herbalism will restock? #patientlywaiting",0,0,"Fort McMurray ",FALSE
"1095","2320333348","1252181443339530240",2020-04-20 10:24:55,"hemlocksprings","@missc0nstrued @lushcosmetics i make a delish jasmine perfume oil!",0,0,"new hampshire",FALSE
"1096","43047860","1252155145804222464",2020-04-20 08:40:25,"FateDecided","Dear @lushcosmetics,

How can I stumble across this at 3:30 in the morning, only to go to your app to discover that it’s not something you sell on the app? How can you tempt me so?

Here I was, sleep deprived and ready to spend money I don’t have on shower slime.

<U+0001F614> https://t.co/AAZPYSvIlZ",0,0,"Minnesota",FALSE
"1097","742875839952343040","1252140751695142913",2020-04-20 07:43:13,"lennoxskyler","@missc0nstrued @lushcosmetics I used to make my own body wash, but I’m lazy these days. So I buy this now and just add essential oils

1 Gallon - Natural Body Wash https://t.co/9mqGAw41YL",0,0,"East of the Sun",FALSE
"1098","1073262662262374401","1252124096923648001",2020-04-20 06:37:02,"Project_Caritas","Here are some #tips for #recycling and replacing non-recyclable goods! Even changing one thing will help with #Sustainability efforts.

I have been using the @lushcosmetics tooth tabs to replace the waste from a squeezable tube!

#ecofriendly #sustainable

https://t.co/4TH8rKrErz https://t.co/VoKwW9L06a",1,0,"London, United Kingdom",FALSE
"1099","767200836376076289","1252097600720760832",2020-04-20 04:51:45,"markstrong95","Online shopping is great but I really miss that feeling of walking into @ZARA to find the perfect sweater on the sale rack... or the nostalgic smell of @lushcosmetics enticing me to try everything and the workers making me feel like the only boi in the world <U+0001F97A><U+0001F97A><U+0001F5A4><U+0001F5A4>",17,1,"",FALSE
"1100","89372253","1252089594356436992",2020-04-20 04:19:56,"jenndox","I drank more than my half of this and I loved it. Also, I have become a lightweight. While tipsy tonight, I’ve over promised on soap products to the tune of “yeah we can go to Hong King someday for your fave @lushcosmetics product.” https://t.co/pJ7476JN9u",0,0,"Seattle",FALSE
"1101","90059826","1252088684075245568",2020-04-20 04:16:19,"DeAnnSmithkc","@rachelroyalkc @ManicMinxy @lushcosmetics Oh tell me more about the face oil",0,0,"Kansas City metro area",FALSE
"1102","1942771381","1252079502114435072",2020-04-20 03:39:50,"asappmorgy","@mwedergy @lushcosmetics A lot of them are out of stock because they’ve cut down a LOT on production.  You know I’ve got a STOCK of BBs you’re more than welcome to raid HAHAHAHAH",2,0,"",FALSE
"1103","1942771381","1252014534065180672",2020-04-19 23:21:40,"asappmorgy","@mwedergy @lushcosmetics Excuse me. You aren’t going to buy them from ME? Your local Lush associate????????",2,0,"",FALSE
"1104","1942771381","1252015804012326912",2020-04-19 23:26:43,"asappmorgy","@mwedergy @lushcosmetics Glfjdjse imagine me, in an mlm.. dear god... no I just work there but also now the shops are closed...",2,0,"",FALSE
"1105","1942771381","1252081876077953024",2020-04-20 03:49:16,"asappmorgy","@mwedergy @lushcosmetics This is all incredible",2,0,"",FALSE
"1106","1942771381","1252016248549851137",2020-04-19 23:28:29,"asappmorgy","@mwedergy @lushcosmetics That being said my fav bombs rn are Floating Flower, Kitsune, Avobath, Melusine, Calavera, Big Blue, and Deep Sleep :-)))))",2,0,"",FALSE
"1107","1246628298","1252067985856122880",2020-04-20 02:54:04,"ManicMinxy","The new sleepy bubble bar from @lushcosmetics has done wonders for my overall well-being <U+0001F49C><U+0001F6C1><U+0001F49C>",10,0,"The Bathtub or the Ballpark",FALSE
"1108","1246628298","1252071257958424576",2020-04-20 03:07:04,"ManicMinxy","@WitchyWife1964 @lushcosmetics I did! Took longer than normal to ship but totally worth the wait.",1,0,"The Bathtub or the Ballpark",FALSE
"1109","1246628298","1252080419501154304",2020-04-20 03:43:29,"ManicMinxy","@rachelroyalkc @lushcosmetics I’m addicted to the sleepy lotion and shower gel too! Good for you for taking care of you <U+2665><U+FE0F>",1,0,"The Bathtub or the Ballpark",FALSE
"1110","1246628298","1252070815828500483",2020-04-20 03:05:19,"ManicMinxy","@WitchyWife1964 @lushcosmetics It’s a dream",0,0,"The Bathtub or the Ballpark",FALSE
"1111","25643703","1252080343949197317",2020-04-20 03:43:11,"stephanie_rae_h","Thanks @lushcosmetics https://t.co/M47XroOsmy",1,0,"Minnesota",FALSE
"1112","973358153344598016","1252079907917541378",2020-04-20 03:41:27,"mwedergy","@asappmorgy @lushcosmetics Hahahah you are incredible. We might as well start with the ones in stock, we’re going to try them ALL. After that we will come buy them directly from you and if we make a YouTube video we will refer to you as our “source” and “supplier”",3,0,"Newport Beach, CA",FALSE
"1113","973358153344598016","1252020406896037888",2020-04-19 23:45:01,"mwedergy","@asappmorgy @lushcosmetics We just did flooring flower today, flight last night, and we still have black ninja. It’s hard because a lot of them are out of stock rn!",2,0,"Newport Beach, CA",FALSE
"1114","973358153344598016","1252014821135888384",2020-04-19 23:22:49,"mwedergy","@asappmorgy @lushcosmetics Are you a lush associate? What does that even MEAN? Is it an MLM?!??",2,0,"Newport Beach, CA",FALSE
"1115","973358153344598016","1252020045904920577",2020-04-19 23:43:35,"mwedergy","@asappmorgy @lushcosmetics Hahah that’s what I thought, when they open back up we would be happy to buy them from whichever store!",2,0,"Newport Beach, CA",FALSE
